datetime,temperature,humidity,pressure,windspeed
10/3/2012 23:00,303.6,35,1009,1
10/4/2012 0:00,302.31,35,1009,1
10/4/2012 1:00,300.72,39,1009,1
10/4/2012 2:00,299.11,47,1009,0
10/4/2012 3:00,297.84,60,1009,0
10/4/2012 4:00,296.17,69,1010,0
10/4/2012 5:00,294.99,69,1011,0
10/4/2012 6:00,294.18,73,1011,0
10/4/2012 7:00,293.97,57,1012,1
10/4/2012 8:00,293.13,77,1012,0
10/4/2012 9:00,292.96,66,1012,0
10/4/2012 10:00,292.28,82,1012,0
10/4/2012 11:00,291.78,82,1012,0
10/4/2012 12:00,291.46,82,1012,0
10/4/2012 13:00,291.35,82,1013,0
10/4/2012 14:00,291.32,82,1014,0
10/4/2012 15:00,292.95,93,1014,0
10/4/2012 16:00,294.17,88,1015,0
10/4/2012 17:00,296.46,73,1015,0
10/4/2012 18:00,298.03,61,1015,2
10/4/2012 19:00,299.04,54,1015,0
10/4/2012 20:00,299.86,54,1014,0
10/4/2012 21:00,300.01,57,1014,0
10/4/2012 22:00,300.41,57,1014,0
10/4/2012 23:00,299.45,60,1014,1
10/5/2012 0:00,298.36,50,1014,0
10/5/2012 1:00,297.33,60,1014,1
10/5/2012 2:00,295.26,77,1015,1
10/5/2012 3:00,294.26,88,1015,1
10/5/2012 4:00,293.47,88,1016,0
10/5/2012 5:00,292.57,82,1016,1
10/5/2012 6:00,291.04,82,1017,1
10/5/2012 10:00,289.58,82,1017,0
10/5/2012 11:00,289.67,88,1017,0
10/5/2012 12:00,289.82,77,1017,0
10/5/2012 13:00,290.25,77,1018,0
10/5/2012 14:00,290.41,72,1018,0
10/5/2012 15:00,290.65,72,1019,0
10/5/2012 16:00,291.79,64,1019,0
10/5/2012 17:00,292.51,64,1020,0
10/5/2012 18:00,294.04,63,1019,0
10/5/2012 19:00,294.87,55,1019,0
10/5/2012 20:00,295.73,49,1018,0
10/5/2012 21:00,296.69,41,1017,1
10/5/2012 22:00,297.41,52,1017,2
10/5/2012 23:00,296.8,60,1018,4
10/6/2012 0:00,295.93,60,1017,1
10/6/2012 1:00,294.82,64,1017,1
10/6/2012 2:00,293.71,76,1017,1
10/6/2012 3:00,292.25,82,1018,0
10/6/2012 4:00,291.86,82,1018,0
10/6/2012 5:00,291.2,82,1018,0
10/6/2012 6:00,290.2,82,1018,0
10/6/2012 7:00,290.1,90,1018,0
10/6/2012 8:00,289.57,89,1018,0
10/6/2012 9:00,289.04,88,1018,0
10/6/2012 10:00,288.99,88,1018,0
10/6/2012 11:00,288.99,88,1017,0
10/6/2012 12:00,288.99,94,1017,0
10/6/2012 13:00,289.17,77,1017,1
10/6/2012 14:00,289.3,94,1018,0
10/6/2012 15:00,290.06,82,1018,0
10/6/2012 16:00,290.96,72,1018,0
10/6/2012 17:00,292.28,72,1018,1
10/6/2012 18:00,294.72,64,1017,0
10/6/2012 19:00,296.06,56,1017,1
10/6/2012 20:00,296.93,50,1016,0
10/6/2012 21:00,297.14,57,1015,2
10/6/2012 22:00,297.31,56,1015,0
10/6/2012 23:00,297.27,56,1014,0
10/7/2012 0:00,296.53,56,1014,1
10/7/2012 1:00,295.2,64,1014,0
10/7/2012 2:00,293.86,68,1014,0
10/7/2012 3:00,293.28,77,1014,0
10/7/2012 4:00,292.36,82,1014,0
10/7/2012 5:00,291.6,82,1015,0
10/7/2012 9:00,289.67,82,1015,0
10/7/2012 10:00,289.28,82,1014,0
10/7/2012 11:00,288.95,93,1014,0
10/7/2012 12:00,289.06,88,1014,0
10/7/2012 13:00,288.67,82,1014,0
10/7/2012 14:00,288.92,88,1014,0
10/7/2012 15:00,289.88,77,1015,0
10/7/2012 16:00,291.75,82,1015,0
10/7/2012 17:00,294.55,68,1015,0
10/7/2012 18:00,296.13,64,1014,0
10/7/2012 19:00,297.4,53,1014,0
10/7/2012 20:00,298.21,50,1013,0
10/7/2012 21:00,298.01,56,1012,2
10/7/2012 22:00,297.94,57,1012,1
10/7/2012 23:00,297.96,57,1012,0
10/8/2012 0:00,297.06,56,1012,0
10/8/2012 1:00,296.45,68,1012,2
10/8/2012 2:00,295.11,68,1012,0
10/8/2012 3:00,294.27,73,1012,0
10/8/2012 4:00,293.73,73,1012,0
10/8/2012 5:00,292.96,73,1013,0
10/8/2012 6:00,292.81,73,1013,0
10/8/2012 7:00,292.29,77,1013,0
10/8/2012 8:00,292.1,77,1013,0
10/8/2012 9:00,291.55,82,1013,0
10/8/2012 10:00,291.16,88,1012,1
10/8/2012 11:00,290.93,88,1012,0
10/8/2012 12:00,290.14,88,1012,0
10/8/2012 13:00,290.1,88,1012,0
10/8/2012 14:00,290.27,88,1013,0
10/8/2012 15:00,290.83,88,1013,0
10/8/2012 16:00,293.54,77,1014,0
10/8/2012 17:00,294.48,73,1014,1
10/8/2012 18:00,296.44,64,1013,0
10/8/2012 19:00,296.83,61,1013,1
10/8/2012 20:00,297.66,60,1012,2
10/8/2012 21:00,297.68,54,1012,0
10/8/2012 22:00,297.91,57,1012,0
10/8/2012 23:00,297.75,64,1012,0
10/9/2012 0:00,296.56,64,1012,2
10/9/2012 1:00,295.49,68,1012,1
10/9/2012 2:00,294.31,73,1012,1
10/9/2012 3:00,293.5,77,1013,0
10/9/2012 4:00,292.92,82,1013,0
10/9/2012 5:00,291.64,82,1013,0
10/9/2012 6:00,291.16,82,1013,0
10/9/2012 7:00,291.48,82,1013,0
10/9/2012 8:00,290.295,85,1013,0
10/9/2012 9:00,289.11,88,1014,0
10/9/2012 10:00,288.82,88,1014,1
10/9/2012 11:00,288.58,88,1014,1
10/9/2012 12:00,288.58,88,1014,0
10/9/2012 13:00,288.71,88,1014,0
10/9/2012 14:00,289.19,88,1014,0
10/9/2012 15:00,289.85,82,1015,0
10/9/2012 16:00,291.25,77,1015,2
10/9/2012 17:00,291.74,82,1016,1
10/9/2012 18:00,293.93,72,1015,1
10/9/2012 19:00,295.07,68,1015,2
10/9/2012 20:00,296.15,60,1015,0
10/9/2012 21:00,296.65,51,1013,2
10/9/2012 22:00,297.03,57,1013,2
10/9/2012 23:00,296.55,57,1013,2
10/10/2012 0:00,295.55,64,1013,2
10/10/2012 1:00,294.5,68,1014,1
10/10/2012 2:00,293.08,68,1014,2
10/10/2012 3:00,292.32,72,1014,0
10/10/2012 4:00,291.7,77,1014,0
10/10/2012 5:00,290.98,77,1015,0
10/10/2012 6:00,289.54,72,1015,0
10/10/2012 7:00,288.68,82,1015,0
10/10/2012 8:00,288.51,82,1015,1
10/10/2012 9:00,287.7866667,86,1014,1
10/10/2012 10:00,287.0633333,90,1014,0
10/10/2012 11:00,286.34,95,1014,0
10/10/2012 12:00,287.28,82,1014,0
10/10/2012 13:00,287.53,82,1015,0
10/10/2012 14:00,288.25,77,1015,0
10/10/2012 15:00,288.83,91,1016,0
10/10/2012 16:00,290.06,64,1015,0
10/10/2012 17:00,292.5,60,1015,1
10/10/2012 18:00,293.51,56,1015,0
10/10/2012 19:00,294.43,47,1015,2
10/10/2012 20:00,294.72,50,1014,0
10/10/2012 21:00,295.71,56,1014,1
10/10/2012 22:00,296.355,49,1004,3
10/10/2012 23:00,297,43,995,5
10/11/2012 0:00,297,43,995,5
10/11/2012 1:00,297,43,995,5
10/11/2012 2:00,297,43,995,5
10/11/2012 3:00,297,43,995,5
10/11/2012 4:00,297,43,995,5
10/11/2012 5:00,291.915,67,995,3
10/11/2012 6:00,286.83,91,996,0
10/11/2012 7:00,289.02,88,1015,0
10/11/2012 8:00,289.88,82,1015,0
10/11/2012 9:00,289.56,82,1015,0
10/11/2012 10:00,289.45,67,1015,1
10/11/2012 11:00,288.81,77,1015,0
10/11/2012 12:00,288.77,72,1015,0
10/11/2012 13:00,288.69,82,1015,0
10/11/2012 14:00,288.58,82,1015,0
10/11/2012 15:00,289.55,82,1015,1
10/11/2012 16:00,291.0125,71,1009,2
10/11/2012 17:00,292.475,60,1004,3
10/11/2012 18:00,293.9375,49,999,3
10/11/2012 19:00,295.4,38,994,4
10/11/2012 20:00,295.4,38,994,4
10/11/2012 21:00,295.11,49,1013,1
10/11/2012 22:00,295.06,53,1013,3
10/11/2012 23:00,294.88,53,1013,3
10/12/2012 0:00,294.01,56,1013,2
10/12/2012 1:00,292.89,60,1013,3
10/12/2012 2:00,291.9,59,1013,1
10/12/2012 3:00,291.17,68,1013,1
10/12/2012 4:00,290.87,68,1014,0
10/12/2012 5:00,290.56,68,1014,0
10/12/2012 6:00,290.08,77,1014,0
10/12/2012 7:00,289.14,77,1014,0
10/12/2012 8:00,288.65,72,1013,0
10/12/2012 9:00,288.27,77,1013,0
10/12/2012 10:00,287.84,77,1013,0
10/12/2012 11:00,287.59,77,1012,0
10/12/2012 12:00,287.58,82,1012,0
10/12/2012 13:00,287.84,77,1013,0
10/12/2012 14:00,287.73,77,1013,0
10/12/2012 15:00,288.03,82,1013,1
10/12/2012 16:00,289.14,82,1013,0
10/12/2012 17:00,290.09,68,1014,0
10/12/2012 18:00,291.67,56,1013,0
10/12/2012 19:00,292.69,43,1013,2
10/12/2012 20:00,293.38,40,1012,0
10/12/2012 21:00,292.72,49,1012,1
10/12/2012 22:00,292.63,52,1012,3
10/12/2012 23:00,290.86,63,1013,1
10/13/2012 0:00,291.308,59,1009,2
10/13/2012 1:00,291.756,55,1005,2
10/13/2012 2:00,292.204,52,1001,3
10/13/2012 3:00,292.652,48,997,3
10/13/2012 4:00,293.1,45,994,4
10/13/2012 5:00,287.75,72,1015,0
10/13/2012 6:00,287.57,67,1015,0
10/13/2012 7:00,287.24,77,1015,0
10/13/2012 8:00,286.68,82,1015,0
10/13/2012 9:00,286.16,82,1016,0
10/13/2012 10:00,285.97,82,1015,0
10/13/2012 11:00,285.7,82,1016,0
10/13/2012 12:00,285.31,76,1016,0
10/13/2012 13:00,285.32,82,1017,0
10/13/2012 14:00,285.27,82,1017,0
10/13/2012 15:00,286.69,67,1018,0
10/13/2012 16:00,288.92,67,1019,0
10/13/2012 17:00,289.85,67,1020,0
10/13/2012 18:00,290.94,63,1020,0
10/13/2012 19:00,292.53,59,1020,2
10/13/2012 20:00,293.21,46,1020,0
10/13/2012 21:00,293.64,46,1019,1
10/13/2012 22:00,294,49,1019,1
10/13/2012 23:00,293.45,52,1019,4
10/14/2012 0:00,292.74,56,1020,2
10/14/2012 1:00,292.16,63,1020,3
10/14/2012 2:00,291.42,68,1020,1
10/14/2012 3:00,290.71,68,1020,1
10/14/2012 4:00,290.24,63,1020,0
10/14/2012 5:00,289.68,67,1021,0
10/14/2012 6:00,289.37,67,1021,0
10/14/2012 7:00,288.65,67,1021,0
10/14/2012 8:00,288.24,77,1021,0
10/14/2012 9:00,287.68,77,1021,0
10/14/2012 10:00,286.83,77,1020,0
10/14/2012 11:00,286.53,77,1021,0
10/14/2012 12:00,286.07,82,1021,0
10/14/2012 13:00,285.62,82,1021,0
10/14/2012 14:00,285.81,82,1022,0
10/14/2012 15:00,287.77,77,1022,0
10/14/2012 16:00,290.44,67,1022,0
10/14/2012 17:00,292.04,59,1022,0
10/14/2012 18:00,293.74,52,1022,0
10/14/2012 19:00,295.23,46,1021,0
10/14/2012 20:00,295.83,41,1020,0
10/14/2012 21:00,295.98,46,1019,1
10/14/2012 22:00,296.23,46,1018,1
10/14/2012 23:00,296.52,46,1018,0
10/15/2012 0:00,295.96,46,1017,2
10/15/2012 1:00,294.66,56,1017,1
10/15/2012 2:00,293.04,64,1018,0
10/15/2012 3:00,291.88,72,1018,0
10/15/2012 4:00,291.61,82,1018,0
10/15/2012 5:00,291.02,82,1018,0
10/15/2012 6:00,290.88,82,1018,0
10/15/2012 7:00,290.05,82,1018,0
10/15/2012 8:00,289.81,88,1018,0
10/15/2012 9:00,289.3,82,1018,0
10/15/2012 10:00,289.13,77,1017,0
10/15/2012 11:00,288.58,77,1017,0
10/15/2012 12:00,288.97,72,1017,0
10/15/2012 13:00,288.77,77,1018,0
10/15/2012 14:00,288.38,77,1018,0
10/15/2012 15:00,289.75,77,1018,0
10/15/2012 16:00,293.42,56,1018,0
10/15/2012 17:00,297.24,41,1017,0
10/15/2012 18:00,297.91,41,1018,0
10/15/2012 19:00,300.54,25,1017,0
10/15/2012 20:00,301.8,20,1016,0
10/15/2012 21:00,301.27,42,1015,4
10/15/2012 22:00,300.98,32,1015,5
10/15/2012 23:00,300.57,47,1014,5
10/16/2012 0:00,299.43,41,1014,5
10/16/2012 1:00,298.56,44,1014,3
10/16/2012 2:00,297.47,46,1014,1
10/16/2012 3:00,296.27,46,1014,2
10/16/2012 4:00,295.89,53,1014,0
10/16/2012 5:00,294.98,53,1014,0
10/16/2012 6:00,293.6,56,1014,0
10/16/2012 7:00,292.89,60,1014,0
10/16/2012 8:00,292.45,63,1014,0
10/16/2012 9:00,291.91,59,1014,0
10/16/2012 10:00,291.74,63,1013,0
10/16/2012 11:00,291.45,63,1013,0
10/16/2012 12:00,290.91,63,1013,0
10/16/2012 13:00,290.55,63,1013,0
10/16/2012 14:00,291.27,59,1013,0
10/16/2012 15:00,292.5,37,1013,0
10/16/2012 16:00,296.59,31,1013,0
10/16/2012 17:00,299.76,24,1013,0
10/16/2012 19:00,301.47,34,1013,4
10/16/2012 20:00,302.21,19,1012,3
10/16/2012 21:00,301.87,28,1012,4
10/16/2012 22:00,301.67,30,1011,4
10/16/2012 23:00,301.5,26,1011,2
10/17/2012 0:00,299.93,28,1011,2
10/17/2012 1:00,298.51,36,1011,2
10/17/2012 2:00,297.18,41,1011,0
10/17/2012 3:00,295.88,43,1011,0
10/17/2012 4:00,295.51,46,1011,0
10/17/2012 5:00,294.29,56,1012,0
10/17/2012 6:00,293.49,64,1012,0
10/17/2012 7:00,292.42,68,1012,0
10/17/2012 8:00,291.62,72,1012,0
10/17/2012 9:00,291.02,77,1011,0
10/17/2012 10:00,290.79,77,1011,0
10/17/2012 11:00,290.57,72,1011,0
10/17/2012 12:00,290.05,77,1010,0
10/17/2012 13:00,289.62,77,1010,0
10/17/2012 14:00,289.58,67,1011,0
10/17/2012 15:00,290.55,68,1011,0
10/17/2012 16:00,292.87,52,1011,0
10/17/2012 17:00,293.68,77,1012,0
10/17/2012 21:00,301.47,60,1009,5
10/17/2012 23:00,300.51,30,1007,2
10/18/2012 0:00,298.9,36,1007,1
10/18/2012 1:00,298.94,34,1007,1
10/18/2012 2:00,296.51,49,1007,0
10/18/2012 3:00,295.56,68,1007,0
10/18/2012 4:00,295.08,73,1007,0
10/18/2012 5:00,294.25,73,1007,0
10/18/2012 6:00,293.52,73,1007,0
10/18/2012 7:00,293.07,77,1007,0
10/18/2012 8:00,292.75,82,1007,0
10/18/2012 9:00,291.87,82,1007,0
10/18/2012 10:00,291.25,88,1007,0
10/18/2012 11:00,290.5,88,1007,0
10/18/2012 12:00,290.59,72,1007,0
10/18/2012 14:00,290.55,72,1008,0
10/18/2012 15:00,291.55,63,1008,0
10/18/2012 16:00,295.47,41,1008,0
10/18/2012 17:00,299.45,28,1008,0
10/18/2012 18:00,303.3,17,1008,0
10/18/2012 19:00,305.07,13,1008,0
10/18/2012 20:00,305.45,12,1007,0
10/18/2012 21:00,306,11,1007,0
10/18/2012 22:00,304.98,24,1007,1
10/18/2012 23:00,304.65,21,1007,0
10/19/2012 0:00,303.09,24,1007,0
10/19/2012 1:00,302.44,25,1007,0
10/19/2012 2:00,299.8,34,1008,0
10/19/2012 3:00,298.79,34,1008,0
10/19/2012 4:00,297.85,44,1009,0
10/19/2012 5:00,296.77,44,1009,0
10/19/2012 6:00,295.98,44,1010,0
10/19/2012 7:00,295.22,49,1010,0
10/19/2012 8:00,294.9,53,1011,0
10/19/2012 9:00,294.3,53,1011,0
10/19/2012 10:00,294.32,46,1012,0
10/19/2012 11:00,294.89,40,1013,1
10/19/2012 12:00,294.44,64,1014,2
10/19/2012 13:00,294.72,69,1015,1
10/19/2012 14:00,294.9,73,1016,1
10/19/2012 15:00,294.88,73,1017,2
10/19/2012 16:00,295.41,73,1018,0
10/19/2012 17:00,295.76,64,1018,1
10/19/2012 18:00,296.62,73,1018,0
10/19/2012 19:00,297.44,61,1018,1
10/19/2012 20:00,297.88,54,1018,2
10/19/2012 21:00,298.37,47,1017,0
10/19/2012 22:00,298.49,47,1016,0
10/19/2012 23:00,298.53,50,1016,0
10/20/2012 0:00,297.78,50,1016,0
10/20/2012 1:00,296.38,60,1016,2
10/20/2012 2:00,295.18,73,1016,2
10/20/2012 3:00,294.89,83,1016,1
10/20/2012 4:00,293.68,83,1017,1
10/20/2012 5:00,293.27,83,1017,0
10/20/2012 6:00,292.75,88,1017,0
10/20/2012 7:00,292.15,93,1016,0
10/20/2012 8:00,291.9,93,1016,0
10/20/2012 9:00,291.81,93,1016,0
10/20/2012 10:00,291.43,93,1016,0
10/20/2012 11:00,290.97,93,1015,0
10/20/2012 12:00,290.64,88,1015,0
10/20/2012 13:00,290.46,88,1015,0
10/20/2012 14:00,290.44,88,1015,0
10/20/2012 15:00,291.17,88,1015,0
10/20/2012 16:00,293.53,77,1016,0
10/20/2012 17:00,294.84,68,1016,0
10/20/2012 18:00,295.93,60,1015,0
10/20/2012 19:00,296.77,57,1015,0
10/20/2012 20:00,297.03,64,1014,0
10/20/2012 21:00,297.14,69,1013,1
10/20/2012 22:00,296.48,73,1013,2
10/20/2012 23:00,296.03,73,1012,1
10/21/2012 0:00,294.79,77,1012,0
10/21/2012 1:00,293.36,88,1012,1
10/21/2012 2:00,292.32,88,1012,1
10/21/2012 3:00,292.27,88,1013,0
10/21/2012 4:00,292.15,88,1013,0
10/21/2012 5:00,291.88,82,1013,0
10/21/2012 6:00,291.8275,71,886,0
10/21/2012 21:00,293.9933333,60,897,0
10/21/2012 22:00,294.31,68,1010,0
10/21/2012 23:00,293.8,68,1010,0
10/22/2012 0:00,293.3475,69,1010,0
10/22/2012 1:00,292.895,70,1010,0
10/22/2012 2:00,292.4425,71,1010,0
10/22/2012 3:00,291.99,72,1011,0
10/22/2012 4:00,291.97,77,1011,0
10/22/2012 5:00,292,77,1011,0
10/22/2012 6:00,291.84,77,1012,0
10/22/2012 7:00,291.69,77,1012,0
10/22/2012 8:00,291.53,77,1012,0
10/22/2012 9:00,291.47,82,1012,0
10/22/2012 10:00,291.38,77,1012,1
10/22/2012 11:00,291.32,82,1011,0
10/22/2012 12:00,290.57,86,1009,0
10/22/2012 13:00,289.82,91,1007,1
10/22/2012 14:00,290.4166667,86,1009,1
10/22/2012 15:00,291.0133333,81,1011,1
10/22/2012 16:00,291.61,77,1013,1
10/22/2012 17:00,292.32,72,1013,0
10/22/2012 18:00,293.34,64,1013,1
10/22/2012 19:00,294.33,60,1013,0
10/22/2012 20:00,294.77,60,1012,2
10/22/2012 21:00,295.42,56,1011,1
10/22/2012 22:00,295.12,56,1011,2
10/22/2012 23:00,294.52,64,1011,2
10/23/2012 0:00,293.84,68,1011,2
10/23/2012 1:00,292.57,72,1011,1
10/23/2012 2:00,291.79,82,1012,0
10/23/2012 3:00,291.31,82,1012,0
10/23/2012 4:00,290.9,82,1013,0
10/23/2012 5:00,290.52,77,1013,1
10/23/2012 6:00,290.74,77,1013,0
10/23/2012 7:00,290.65,77,1013,0
10/23/2012 8:00,290.57,77,1013,0
10/23/2012 9:00,290.42,77,1013,0
10/23/2012 10:00,290.33,82,1013,0
10/23/2012 11:00,290.13,82,1012,0
10/23/2012 12:00,290.13,82,1012,0
10/23/2012 13:00,290.08,82,1013,0
10/23/2012 14:00,290.18,77,1014,0
10/23/2012 15:00,290.3,72,1015,0
10/23/2012 16:00,291.12,72,1015,0
10/23/2012 17:00,291.89,68,1015,0
10/23/2012 18:00,292.14,68,1016,0
10/23/2012 21:00,293.56,49,1014,2
10/23/2012 22:00,293.77,56,1014,2
10/23/2012 23:00,293.3,60,1014,2
10/24/2012 0:00,292.45,63,1014,2
10/24/2012 1:00,291.27,68,1014,1
10/24/2012 2:00,291.13,68,1015,2
10/24/2012 3:00,290.67,72,1015,1
10/24/2012 4:00,290.48,67,1015,1
10/24/2012 5:00,290.23,67,1015,0
10/24/2012 6:00,290.04,72,1015,0
10/24/2012 7:00,290.19,68,1015,0
10/24/2012 8:00,290.05,72,1015,0
10/24/2012 9:00,289.53,72,1015,0
10/24/2012 10:00,289.05,87,1014,0
10/24/2012 11:00,288.65,87,1014,0
10/24/2012 12:00,288.46,82,1014,0
10/24/2012 13:00,288.4,82,1015,0
10/24/2012 14:00,288.25,82,1015,0
10/24/2012 15:00,288.43,82,1015,0
10/24/2012 16:00,289.61,77,1015,0
10/24/2012 17:00,290.63,68,1015,0
10/24/2012 18:00,291.74,49,1015,0
10/24/2012 19:00,292.53,37,1015,0
10/24/2012 20:00,293.34,37,1015,0
10/24/2012 21:00,293.65,32,1014,0
10/24/2012 22:00,293.8,37,1014,0
10/24/2012 23:00,293.76,42,1014,1
10/25/2012 0:00,292.67,42,1013,1
10/25/2012 1:00,291.71,52,1013,0
10/25/2012 2:00,290.94,63,1014,0
10/25/2012 3:00,290.12,63,1014,0
10/25/2012 4:00,289.93,72,1014,0
10/25/2012 5:00,289.26,72,1014,0
10/25/2012 6:00,288.84,67,1014,0
10/25/2012 7:00,288.18,67,1015,0
10/25/2012 8:00,288.1,63,1015,1
10/25/2012 9:00,287.81,63,1015,0
10/25/2012 10:00,287.24,67,1015,2
10/25/2012 11:00,286.76,76,1015,1
10/25/2012 12:00,286.44,76,1015,0
10/25/2012 13:00,286.53,76,1015,0
10/25/2012 14:00,286.815,76,1016,0
10/25/2012 15:00,287.1,76,1017,0
10/25/2012 16:00,289.53,67,1017,0
10/25/2012 17:00,291.24,55,1017,0
10/25/2012 18:00,291.88,64,1017,1
10/25/2012 19:00,293.85,24,1017,0
10/25/2012 20:00,294.4,35,1016,1
10/25/2012 21:00,294.11,40,1016,1
10/25/2012 22:00,294.82,40,1016,2
10/25/2012 23:00,294.73,37,1016,4
10/26/2012 0:00,294.46,40,1016,0
10/26/2012 1:00,293.27,40,1016,2
10/26/2012 2:00,292.81,49,1016,1
10/26/2012 3:00,292.19,19,1017,2
10/26/2012 4:00,291.69,24,1017,3
10/26/2012 5:00,291.17,25,1017,2
10/26/2012 7:00,289.83,31,1018,1
10/26/2012 8:00,289.47,31,1018,2
10/26/2012 9:00,289.23,33,1018,1
10/26/2012 10:00,288.05,36,1018,0
10/26/2012 12:00,287.65,27,1017,2
10/26/2012 14:00,286.5,66,1017,0
10/26/2012 15:00,289.08,31,1017,0
10/26/2012 16:00,291.04,36,1018,0
10/26/2012 17:00,293.62,20,1018,1
10/26/2012 18:00,296.02,17,1018,3
10/26/2012 19:00,296.56,19,1017,7
10/26/2012 21:00,297.97,17,1015,3
10/26/2012 22:00,298.09,26,1014,1
10/26/2012 23:00,298.08,36,1013,1
10/27/2012 0:00,297.15,24,1013,0
10/27/2012 1:00,295.8,22,1013,1
10/27/2012 2:00,295.61,23,1014,3
10/27/2012 3:00,294.93,27,1014,3
10/27/2012 4:00,293.95,28,1014,1
10/27/2012 5:00,292.74,34,1014,0
10/27/2012 6:00,292.5,34,1015,0
10/27/2012 7:00,292.09,37,1015,0
10/27/2012 8:00,290.62,39,1015,0
10/27/2012 9:00,289.94,55,1015,0
10/27/2012 10:00,289.21,55,1014,0
10/27/2012 11:00,288.86,51,1014,0
10/27/2012 12:00,288.7,51,1014,0
10/27/2012 13:00,288.67,54,1015,0
10/27/2012 14:00,288.22,58,1015,0
10/27/2012 15:00,288.96,36,1016,0
10/27/2012 16:00,292.96,30,1017,0
10/27/2012 17:00,296.23,19,1017,0
10/27/2012 19:00,300.21,13,1016,0
10/27/2012 20:00,301.6,11,1015,0
10/27/2012 21:00,301.94,10,1014,0
10/27/2012 22:00,301.97,10,1013,0
10/27/2012 23:00,302.53,10,1013,0
10/28/2012 0:00,301.16,11,1013,0
10/28/2012 1:00,299.62,10,1013,0
10/28/2012 2:00,297.86,12,1013,0
10/28/2012 3:00,296.37,16,1014,0
10/28/2012 4:00,295.38,21,1013,0
10/28/2012 6:00,293.48,24,1014,0
10/28/2012 7:00,292.7,31,1013,0
10/28/2012 8:00,291.78,33,1013,0
10/28/2012 9:00,291.13,33,1013,0
10/28/2012 10:00,290.11,36,1012,0
10/28/2012 11:00,289.34,31,1012,0
10/28/2012 12:00,289.29,29,1012,0
10/28/2012 13:00,289.25,21,1012,0
10/28/2012 14:00,289.29,20,1012,0
10/28/2012 15:00,289.92,23,1013,0
10/28/2012 16:00,293.93,16,1013,0
10/28/2012 17:00,297.52,15,1013,0
10/28/2012 18:00,300.05,8,1012,0
10/28/2012 19:00,301.79,7,1012,0
10/28/2012 20:00,302.38,5,1011,0
10/28/2012 21:00,303.74,6,1010,0
10/28/2012 22:00,303.47,9,1009,0
10/28/2012 23:00,302.38,9,1009,2
10/29/2012 0:00,301.16,10,1009,2
10/29/2012 1:00,299.13,13,1009,0
10/29/2012 2:00,296.71,31,1010,0
10/29/2012 3:00,295.22,35,1011,0
10/29/2012 4:00,294.16,40,1011,0
10/29/2012 5:00,292.98,40,1012,0
10/29/2012 6:00,291.99,42,1013,0
10/29/2012 7:00,291.22,34,1013,0
